PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2012,0.5,100.0,22.67,22.97,22.71,23.17,23.38,22.87,22.64,23.0,22.9,23.07,22.88,22.98,22.94
T2M,2012,0.5,100.625,24.71,24.84,24.59,25.1,25.33,25.08,24.72,24.91,24.95,24.9,24.96,24.81,24.91
T2M,2012,0.5,101.25,25.65,25.85,25.54,26.04,26.12,26.21,25.71,25.87,25.92,25.93,25.97,25.8,25.88
T2M,2012,0.5,101.875,25.67,25.9,25.69,26.15,26.25,26.29,25.8,26.04,25.98,26.15,26.03,25.82,25.98
T2M,2012,0.5,102.5,25.75,25.98,25.91,26.51,26.51,26.43,25.9,26.09,26.17,26.56,26.19,25.94,26.16
T2M,2012,0.5,103.125,26.28,26.6,26.78,27.38,27.45,27.26,26.57,26.9,27.01,27.5,27.08,26.64,26.95
T2M,2012,0.5,103.75,26.9,27.2,27.64,28.26,28.64,28.55,27.74,28.17,27.98,28.24,27.93,27.41,27.89
T2M,2012,0.5,104.375,26.87,27.1,27.72,28.43,28.86,28.76,27.94,28.3,28.19,28.27,28.04,27.53,28.0
T2M,2012,0.5,105.0,26.87,26.99,27.57,28.4,28.96,28.97,28.13,28.23,27.99,28.11,27.95,27.52,27.98
T2M,2012,0.5,105.625,26.91,26.98,27.4,28.3,28.88,28.86,28.06,27.99,27.93,28.08,27.89,27.39,27.89
T2M,2012,0.5,106.25,26.92,26.95,27.31,28.19,28.74,28.72,27.96,27.8,27.88,28.06,27.78,27.33,27.8
T2M,2012,0.5,106.875,26.95,26.99,27.29,28.15,28.68,28.61,27.94,27.72,27.83,28.0,27.75,27.32,27.77
T2M,2012,0.5,99.375,24.68,24.7,24.68,24.95,25.18,24.9,24.52,24.7,24.71,24.72,24.41,24.67,24.74
T2M,2012,1.0,100.0,23.84,24.09,23.92,24.33,24.48,23.99,23.72,24.14,24.05,24.3,24.03,24.03,24.08
T2M,2012,1.0,100.625,25.5,25.62,25.36,25.93,26.06,25.85,25.43,25.63,25.7,25.72,25.66,25.54,25.67
T2M,2012,1.0,101.25,25.65,25.9,25.54,26.16,26.27,26.33,25.78,25.92,25.96,26.01,25.93,25.79,25.94
T2M,2012,1.0,101.875,25.62,25.92,25.66,26.21,26.36,26.41,25.88,26.13,26.04,26.26,26.07,25.82,26.03
T2M,2012,1.0,102.5,26.1,26.44,26.39,27.04,27.05,27.03,26.44,26.71,26.67,27.11,26.65,26.41,26.67
T2M,2012,1.0,103.125,26.71,27.04,27.39,28.09,28.23,28.19,27.44,27.72,27.6,28.09,27.6,27.2,27.61
T2M,2012,1.0,103.75,26.72,27.08,27.59,28.39,28.71,28.6,27.8,28.12,27.91,28.29,27.89,27.32,27.87
T2M,2012,1.0,104.375,26.68,26.92,27.56,28.37,28.8,28.68,27.87,28.13,27.93,28.17,27.89,27.37,27.87
T2M,2012,1.0,105.0,26.81,26.94,27.56,28.41,28.98,28.99,28.17,28.17,27.91,28.13,27.87,27.56,27.96
T2M,2012,1.0,105.625,26.84,26.92,27.4,28.32,28.89,28.88,28.07,27.97,27.91,28.09,27.8,27.44,27.88
T2M,2012,1.0,106.25,26.84,26.92,27.33,28.19,28.73,28.74,28.0,27.87,27.91,28.06,27.73,27.35,27.81
T2M,2012,1.0,106.875,26.89,26.94,27.29,28.14,28.66,28.67,27.99,27.86,27.89,28.02,27.73,27.35,27.79
T2M,2012,1.0,99.375,23.42,23.61,23.47,23.67,23.9,23.42,23.13,23.57,23.42,23.78,23.4,23.68,23.54
T2M,2012,1.5,100.0,25.18,25.4,25.36,25.66,25.86,25.41,25.07,25.53,25.38,25.65,25.34,25.28,25.43
T2M,2012,1.5,100.625,25.48,25.72,25.48,26.09,26.2,25.95,25.49,25.78,25.79,25.92,25.64,25.63,25.76
T2M,2012,1.5,101.25,25.57,25.86,25.52,26.24,26.38,26.37,25.77,26.01,25.98,26.14,25.85,25.8,25.96
T2M,2012,1.5,101.875,26.03,26.33,26.19,26.8,26.97,27.08,26.46,26.77,26.6,26.87,26.53,26.39,26.58
T2M,2012,1.5,102.5,26.76,27.07,27.32,28.0,28.07,28.2,27.48,27.73,27.56,27.92,27.52,27.26,27.57
T2M,2012,1.5,103.125,26.58,26.88,27.4,28.26,28.35,28.35,27.56,27.78,27.65,28.02,27.68,27.1,27.63
T2M,2012,1.5,103.75,26.0,26.35,26.89,27.9,27.96,27.72,26.97,27.18,27.13,27.55,27.29,26.5,27.12
T2M,2012,1.5,104.375,26.53,26.77,27.4,28.32,28.68,28.63,27.84,28.0,27.74,28.02,27.8,27.29,27.75
T2M,2012,1.5,105.0,26.73,26.91,27.52,28.42,29.01,29.02,28.25,28.13,27.89,28.13,27.88,27.58,27.96
T2M,2012,1.5,105.625,26.75,26.87,27.35,28.31,28.93,28.88,28.14,28.01,27.94,28.09,27.76,27.46,27.88
T2M,2012,1.5,106.25,26.77,26.87,27.33,28.19,28.75,28.76,28.1,28.01,27.97,28.06,27.7,27.38,27.83
T2M,2012,1.5,106.875,26.81,26.9,27.33,28.14,28.66,28.71,28.07,28.01,27.96,28.04,27.71,27.36,27.81
T2M,2012,1.5,99.375,22.79,23.1,22.98,23.12,23.38,22.76,22.57,23.09,22.77,23.32,22.99,23.1,23.0
T2M,2012,2.0,100.0,25.23,25.55,25.49,25.88,26.14,25.81,25.37,25.76,25.61,25.73,25.5,25.36,25.62
T2M,2012,2.0,100.625,26.05,26.38,26.24,26.86,27.03,26.79,26.28,26.61,26.51,26.64,26.3,26.29,26.5
T2M,2012,2.0,101.25,26.33,26.55,26.45,27.14,27.32,27.36,26.7,26.97,26.84,27.04,26.67,26.63,26.83
T2M,2012,2.0,101.875,26.83,27.11,27.27,27.91,28.08,28.29,27.55,27.81,27.61,27.88,27.46,27.44,27.6
T2M,2012,2.0,102.5,26.6,26.91,27.25,28.1,28.1,28.25,27.43,27.63,27.59,27.7,27.63,27.11,27.52
T2M,2012,2.0,103.125,25.67,25.96,26.49,27.45,27.38,27.2,26.42,26.64,26.79,26.98,26.88,26.05,26.66
T2M,2012,2.0,103.75,25.53,25.82,26.37,27.36,27.25,26.99,26.27,26.49,26.52,26.85,26.73,25.94,26.51
T2M,2012,2.0,104.375,26.51,26.74,27.37,28.33,28.63,28.72,27.93,28.02,27.73,28.0,27.76,27.4,27.76
T2M,2012,2.0,105.0,26.64,26.85,27.41,28.4,29.0,29.02,28.31,28.12,27.93,28.13,27.88,27.59,27.94
T2M,2012,2.0,105.625,26.69,26.85,27.31,28.26,28.94,28.88,28.23,28.11,27.99,28.09,27.77,27.51,27.89
T2M,2012,2.0,106.25,26.72,26.84,27.32,28.16,28.78,28.76,28.19,28.15,28.03,28.05,27.69,27.43,27.85
T2M,2012,2.0,106.875,26.73,26.85,27.34,28.11,28.66,28.72,28.13,28.15,28.01,28.02,27.68,27.33,27.81
T2M,2012,2.0,99.375,21.34,21.86,21.72,22.0,22.18,21.62,21.4,21.9,21.47,21.97,21.83,21.71,21.75
T2M,2012,2.5,100.0,26.05,26.38,26.32,26.81,27.03,27.0,26.39,26.66,26.59,26.52,26.26,26.18,26.51
T2M,2012,2.5,100.625,27.36,27.67,27.76,28.31,28.51,28.56,27.9,28.2,27.93,27.96,27.74,27.6,27.96
T2M,2012,2.5,101.25,27.4,27.63,27.84,28.46,28.69,28.97,28.14,28.36,28.05,28.21,27.93,27.84,28.13
T2M,2012,2.5,101.875,26.33,26.75,26.87,27.62,27.72,27.86,27.12,27.29,27.15,27.37,27.16,26.97,27.18
T2M,2012,2.5,102.5,25.59,26.01,26.22,27.3,27.09,26.89,26.19,26.4,26.56,26.57,26.8,25.86,26.45
T2M,2012,2.5,103.125,25.28,25.55,26.15,27.17,27.02,26.61,25.88,26.17,26.37,26.38,26.49,25.56,26.22
T2M,2012,2.5,103.75,25.86,26.12,26.8,27.69,27.62,27.51,26.81,27.02,26.95,27.19,27.05,26.5,26.93
T2M,2012,2.5,104.375,26.49,26.73,27.4,28.38,28.63,28.81,28.06,28.07,27.81,28.05,27.76,27.5,27.81
T2M,2012,2.5,105.0,26.52,26.73,27.32,28.35,28.95,28.97,28.3,28.14,27.98,28.1,27.83,27.56,27.9
T2M,2012,2.5,105.625,26.58,26.78,27.28,28.19,28.92,28.83,28.23,28.18,28.02,28.05,27.76,27.53,27.86
T2M,2012,2.5,106.25,26.62,26.79,27.3,28.1,28.77,28.72,28.16,28.21,28.05,28.02,27.71,27.47,27.83
T2M,2012,2.5,106.875,26.64,26.8,27.32,28.06,28.67,28.68,28.13,28.24,28.05,27.98,27.65,27.38,27.8
T2M,2012,2.5,99.375,22.37,22.82,22.79,23.27,23.38,23.1,22.65,22.99,22.76,22.82,22.76,22.6,22.86
T2M,2012,3.0,100.0,26.78,27.13,27.17,27.64,27.76,28.11,27.43,27.66,27.4,27.3,27.1,26.95,27.37
T2M,2012,3.0,100.625,27.63,27.9,28.14,28.57,28.79,29.27,28.46,28.69,28.25,28.17,28.11,27.86,28.32
T2M,2012,3.0,101.25,27.11,27.46,27.55,28.11,28.28,28.7,27.78,28.04,27.66,27.81,27.62,27.56,27.81
T2M,2012,3.0,101.875,24.68,25.26,25.15,25.84,25.88,25.85,25.19,25.41,25.32,25.48,25.57,25.1,25.39
T2M,2012,3.0,102.5,25.27,25.7,26.16,27.17,27.04,26.66,26.01,26.29,26.32,26.24,26.53,25.5,26.24
T2M,2012,3.0,103.125,25.47,25.76,26.49,27.54,27.46,26.92,26.27,26.52,26.67,26.6,26.73,25.79,26.52
T2M,2012,3.0,103.75,26.25,26.54,27.3,28.23,28.25,28.2,27.52,27.65,27.58,27.73,27.55,27.08,27.49
T2M,2012,3.0,104.375,26.43,26.69,27.42,28.4,28.66,28.87,28.17,28.09,27.9,28.05,27.83,27.54,27.84
T2M,2012,3.0,105.0,26.35,26.63,27.28,28.26,28.89,28.93,28.33,28.16,28.03,28.01,27.78,27.5,27.85
T2M,2012,3.0,105.625,26.38,26.63,27.21,28.14,28.87,28.79,28.22,28.22,28.04,27.97,27.71,27.45,27.8
T2M,2012,3.0,106.25,26.43,26.64,27.23,28.1,28.73,28.63,28.09,28.2,28.03,27.95,27.68,27.41,27.76
T2M,2012,3.0,106.875,26.52,26.7,27.29,28.09,28.7,28.64,28.12,28.27,28.08,27.93,27.61,27.44,27.78
T2M,2012,3.0,99.375,25.21,25.61,25.6,26.1,26.24,26.34,25.75,25.97,25.74,25.6,25.4,25.37,25.74
T2M,2012,3.5,100.0,27.66,27.98,28.17,28.52,28.74,29.32,28.56,28.68,28.17,28.09,28.07,27.83,28.32
T2M,2012,3.5,100.625,27.62,27.93,28.08,28.47,28.73,29.24,28.38,28.57,28.12,28.06,27.97,27.86,28.25
T2M,2012,3.5,101.25,26.4,26.84,26.79,27.23,27.45,27.67,26.74,27.08,26.84,26.94,26.85,26.8,26.97
T2M,2012,3.5,101.875,23.74,24.35,24.35,24.91,25.15,24.96,24.29,24.56,24.43,24.49,24.74,24.09,24.5
T2M,2012,3.5,102.5,25.26,25.76,26.42,27.28,27.35,26.98,26.24,26.59,26.6,26.31,26.64,25.67,26.42
T2M,2012,3.5,103.125,25.34,25.68,26.39,27.19,27.35,26.95,26.38,26.55,26.59,26.46,26.53,25.77,26.43
T2M,2012,3.5,103.75,26.35,26.7,27.5,28.31,28.49,28.46,27.87,27.92,27.78,27.87,27.74,27.34,27.7
T2M,2012,3.5,104.375,26.32,26.64,27.4,28.33,28.68,28.86,28.23,28.09,27.93,28.0,27.86,27.53,27.82
T2M,2012,3.5,105.0,26.18,26.58,27.25,28.17,28.83,28.89,28.36,28.19,28.04,27.93,27.77,27.48,27.81
T2M,2012,3.5,105.625,26.18,26.54,27.19,28.12,28.83,28.79,28.31,28.27,28.09,27.92,27.69,27.43,27.78
T2M,2012,3.5,106.25,26.23,26.53,27.19,28.13,28.76,28.68,28.2,28.3,28.11,27.91,27.62,27.43,27.76
T2M,2012,3.5,106.875,26.35,26.59,27.25,28.11,28.72,28.65,28.16,28.32,28.14,27.93,27.58,27.5,27.78
T2M,2012,3.5,99.375,27.18,27.68,27.74,28.24,28.34,28.87,28.27,28.28,27.76,27.67,27.51,27.38,27.91
T2M,2012,4.0,100.0,27.66,27.95,28.21,28.5,28.84,29.42,28.6,28.7,28.14,28.11,28.01,27.85,28.33
T2M,2012,4.0,100.625,27.36,27.68,27.74,28.1,28.38,28.72,27.89,28.16,27.75,27.77,27.6,27.7,27.9
T2M,2012,4.0,101.25,24.77,25.28,25.14,25.54,25.87,25.76,24.93,25.31,25.1,25.22,25.37,25.08,25.28
T2M,2012,4.0,101.875,23.71,24.35,24.47,25.01,25.43,25.04,24.36,24.64,24.55,24.54,24.89,24.03,24.58
T2M,2012,4.0,102.5,24.63,25.16,25.72,26.45,26.77,26.41,25.55,25.94,26.03,25.69,25.92,25.05,25.78
T2M,2012,4.0,103.125,24.69,25.19,25.75,26.33,26.64,26.34,25.77,25.98,25.96,25.78,25.82,25.31,25.8
T2M,2012,4.0,103.75,26.26,26.67,27.48,28.24,28.52,28.43,27.85,27.88,27.7,27.78,27.71,27.36,27.66
T2M,2012,4.0,104.375,26.18,26.59,27.36,28.26,28.69,28.81,28.24,28.08,27.92,27.95,27.83,27.56,27.79
T2M,2012,4.0,105.0,26.03,26.55,27.22,28.13,28.78,28.83,28.35,28.2,28.04,27.91,27.78,27.54,27.78
T2M,2012,4.0,105.625,26.0,26.52,27.19,28.13,28.81,28.78,28.36,28.3,28.11,27.92,27.69,27.49,27.78
T2M,2012,4.0,106.25,26.05,26.5,27.2,28.11,28.78,28.73,28.3,28.38,28.16,27.93,27.6,27.49,27.77
T2M,2012,4.0,106.875,26.15,26.52,27.24,28.1,28.72,28.65,28.2,28.37,28.17,27.95,27.54,27.54,27.77
T2M,2012,4.0,99.375,27.55,27.94,28.16,28.38,28.64,29.33,28.58,28.65,28.07,28.03,27.94,27.75,28.25
T2M,2012,4.5,100.0,27.8,28.01,28.29,28.53,28.99,29.4,28.64,28.75,28.19,28.19,28.05,28.08,28.41
T2M,2012,4.5,100.625,26.92,27.34,27.32,27.58,28.0,28.19,27.36,27.62,27.19,27.27,27.3,27.37,27.45
T2M,2012,4.5,101.25,22.79,23.5,23.3,23.73,23.98,23.77,23.14,23.38,23.12,23.24,23.77,23.14,23.4
T2M,2012,4.5,101.875,23.98,24.67,24.94,25.48,25.84,25.57,24.88,25.13,25.16,24.98,25.3,24.37,25.02
T2M,2012,4.5,102.5,23.71,24.29,24.6,25.17,25.49,25.27,24.55,24.84,24.84,24.64,24.88,24.11,24.7
T2M,2012,4.5,103.125,24.28,24.84,25.41,26.05,26.32,26.08,25.47,25.68,25.62,25.46,25.5,25.03,25.48
T2M,2012,4.5,103.75,26.1,26.58,27.4,28.23,28.52,28.47,27.82,27.86,27.66,27.77,27.63,27.39,27.62
T2M,2012,4.5,104.375,26.03,26.53,27.33,28.23,28.66,28.81,28.22,28.08,27.9,27.96,27.8,27.64,27.77
T2M,2012,4.5,105.0,25.85,26.49,27.21,28.11,28.72,28.79,28.32,28.19,28.01,27.91,27.76,27.61,27.75
T2M,2012,4.5,105.625,25.81,26.46,27.19,28.09,28.77,28.75,28.35,28.29,28.07,27.91,27.67,27.56,27.75
T2M,2012,4.5,106.25,25.86,26.45,27.2,28.06,28.74,28.7,28.29,28.35,28.12,27.9,27.55,27.54,27.73
T2M,2012,4.5,106.875,25.96,26.47,27.22,28.07,28.69,28.65,28.21,28.37,28.13,27.91,27.45,27.57,27.73
T2M,2012,4.5,99.375,27.67,27.98,28.27,28.43,28.87,29.4,28.69,28.73,28.15,28.09,27.95,27.94,28.35
T2M,2012,5.0,100.0,27.77,28.0,28.26,28.43,28.98,29.27,28.6,28.71,28.06,28.07,28.08,28.16,28.37
T2M,2012,5.0,100.625,26.09,26.7,26.61,26.88,27.28,27.35,26.59,26.85,26.38,26.55,26.76,26.59,26.72
T2M,2012,5.0,101.25,22.28,23.18,23.11,23.51,23.69,23.45,22.94,23.1,22.86,23.0,23.56,22.71,23.11
T2M,2012,5.0,101.875,23.15,23.94,24.28,24.81,25.03,24.93,24.37,24.56,24.44,24.31,24.57,23.59,24.33
T2M,2012,5.0,102.5,23.5,24.15,24.58,25.15,25.47,25.28,24.59,24.85,24.74,24.54,24.75,24.0,24.63
T2M,2012,5.0,103.125,24.67,25.29,25.99,26.71,27.11,26.98,26.29,26.5,26.23,26.09,26.06,25.62,26.13
T2M,2012,5.0,103.75,26.06,26.56,27.46,28.28,28.61,28.65,27.98,28.0,27.67,27.89,27.7,27.58,27.71
T2M,2012,5.0,104.375,25.87,26.45,27.34,28.19,28.65,28.82,28.21,28.09,27.83,27.97,27.77,27.74,27.75
T2M,2012,5.0,105.0,25.69,26.41,27.23,28.08,28.68,28.8,28.29,28.19,27.92,27.93,27.72,27.7,27.72
T2M,2012,5.0,105.625,25.65,26.37,27.19,28.04,28.7,28.75,28.35,28.26,28.0,27.91,27.6,27.64,27.71
T2M,2012,5.0,106.25,25.67,26.35,27.17,28.03,28.68,28.69,28.3,28.31,28.05,27.89,27.49,27.6,27.69
T2M,2012,5.0,106.875,25.77,26.37,27.21,28.05,28.65,28.64,28.24,28.34,28.07,27.9,27.38,27.64,27.69
T2M,2012,5.0,99.375,27.78,28.01,28.35,28.45,29.06,29.38,28.79,28.78,28.17,28.11,28.05,28.15,28.42
T2M,2012,5.5,100.0,27.49,27.99,28.2,28.39,28.88,29.11,28.48,28.58,27.91,28.02,28.15,28.01,28.27
T2M,2012,5.5,100.625,25.12,26.09,26.07,26.36,26.65,26.67,25.96,26.36,25.76,26.01,26.35,25.68,26.09
T2M,2012,5.5,101.25,22.45,23.45,23.65,24.07,24.21,23.97,23.55,23.73,23.36,23.51,24.04,22.93,23.57
T2M,2012,5.5,101.875,22.92,23.73,24.26,24.98,25.24,25.15,24.64,24.84,24.38,24.21,24.36,23.37,24.34
T2M,2012,5.5,102.5,24.06,24.73,25.34,26.0,26.47,26.37,25.75,25.96,25.55,25.31,25.37,24.71,25.47
T2M,2012,5.5,103.125,25.67,26.29,27.21,28.0,28.55,28.5,27.88,28.03,27.55,27.44,27.25,26.94,27.44
T2M,2012,5.5,103.75,26.02,26.52,27.56,28.32,28.7,28.76,28.16,28.14,27.74,28.03,27.79,27.78,27.8
T2M,2012,5.5,104.375,25.73,26.36,27.36,28.15,28.66,28.81,28.19,28.1,27.75,28.0,27.75,27.8,27.72
T2M,2012,5.5,105.0,25.57,26.32,27.25,28.06,28.65,28.8,28.26,28.19,27.84,27.95,27.65,27.77,27.7
T2M,2012,5.5,105.625,25.51,26.27,27.18,28.02,28.63,28.77,28.32,28.25,27.92,27.92,27.54,27.7,27.67
T2M,2012,5.5,106.25,25.49,26.25,27.14,28.0,28.61,28.69,28.31,28.28,27.99,27.92,27.44,27.65,27.65
T2M,2012,5.5,106.875,25.56,26.26,27.15,28.01,28.6,28.63,28.28,28.31,28.01,27.92,27.3,27.67,27.65
T2M,2012,5.5,99.375,27.73,28.12,28.42,28.49,29.14,29.37,28.79,28.77,28.17,28.1,28.19,28.26,28.46
T2M,2012,6.0,100.0,27.25,28.24,28.39,28.52,28.93,29.1,28.52,28.6,27.91,28.05,28.36,27.88,28.31
T2M,2012,6.0,100.625,25.01,26.3,26.38,26.53,26.82,26.85,26.14,26.52,25.83,26.06,26.43,25.54,26.2
T2M,2012,6.0,101.25,22.96,23.88,24.19,24.58,24.77,24.4,24.04,24.28,23.86,24.03,24.37,23.4,24.06
T2M,2012,6.0,101.875,24.56,25.26,25.98,26.93,27.06,27.03,26.6,26.91,26.08,25.95,26.09,25.12,26.13
T2M,2012,6.0,102.5,25.69,26.28,27.13,27.92,28.54,28.66,28.1,28.3,27.51,27.28,27.13,26.7,27.44
T2M,2012,6.0,103.125,26.17,26.68,27.7,28.44,28.93,28.88,28.48,28.56,27.95,28.01,27.75,27.75,27.95
T2M,2012,6.0,103.75,25.89,26.41,27.57,28.32,28.74,28.69,28.21,28.14,27.8,28.07,27.78,27.83,27.79
T2M,2012,6.0,104.375,25.6,26.26,27.39,28.14,28.68,28.75,28.17,28.08,27.78,28.06,27.71,27.82,27.71
T2M,2012,6.0,105.0,25.46,26.22,27.27,28.06,28.65,28.77,28.25,28.17,27.83,27.98,27.61,27.78,27.67
T2M,2012,6.0,105.625,25.4,26.18,27.16,28.01,28.61,28.75,28.29,28.24,27.86,27.93,27.53,27.72,27.64
T2M,2012,6.0,106.25,25.36,26.17,27.09,27.99,28.58,28.69,28.27,28.28,27.92,27.93,27.43,27.69,27.62
T2M,2012,6.0,106.875,25.42,26.18,27.07,27.96,28.56,28.64,28.25,28.31,27.95,27.93,27.31,27.69,27.61
T2M,2012,6.0,99.375,27.58,28.17,28.52,28.59,29.1,29.24,28.76,28.65,28.13,28.09,28.32,28.26,28.45
T2M,2012,6.5,100.0,26.04,27.54,27.64,27.79,28.05,28.16,27.57,27.79,26.96,27.16,27.49,26.76,27.41
T2M,2012,6.5,100.625,24.66,26.12,26.26,26.39,26.63,26.62,25.95,26.39,25.59,25.74,26.02,25.21,25.96
T2M,2012,6.5,101.25,24.45,25.2,25.67,26.06,26.19,25.96,25.55,25.77,25.3,25.44,25.65,25.0,25.52
T2M,2012,6.5,101.875,25.87,26.53,27.32,28.23,28.31,28.3,27.99,28.06,27.26,27.25,27.32,26.77,27.44
T2M,2012,6.5,102.5,26.48,26.95,27.94,28.61,29.22,29.09,28.63,28.86,28.13,28.12,27.87,27.87,28.15
T2M,2012,6.5,103.125,26.2,26.64,27.76,28.47,29.04,28.84,28.46,28.58,28.01,28.1,27.79,27.86,27.98
T2M,2012,6.5,103.75,25.81,26.31,27.57,28.32,28.85,28.66,28.27,28.18,27.91,28.1,27.76,27.84,27.8
T2M,2012,6.5,104.375,25.49,26.18,27.41,28.15,28.74,28.67,28.19,28.07,27.85,28.1,27.69,27.81,27.7
T2M,2012,6.5,105.0,25.36,26.12,27.29,28.07,28.7,28.71,28.22,28.13,27.86,28.03,27.6,27.77,27.66
T2M,2012,6.5,105.625,25.3,26.07,27.17,28.02,28.64,28.7,28.24,28.2,27.85,27.97,27.54,27.72,27.62
T2M,2012,6.5,106.25,25.27,26.06,27.08,27.96,28.6,28.68,28.22,28.24,27.88,27.95,27.47,27.69,27.6
T2M,2012,6.5,106.875,25.32,26.09,27.02,27.88,28.57,28.66,28.21,28.3,27.9,27.94,27.41,27.68,27.59
T2M,2012,6.5,99.375,27.22,28.05,28.37,28.58,28.89,28.95,28.56,28.47,27.93,27.98,28.22,28.05,28.27
T2M,2012,7.0,100.0,25.08,26.49,26.61,26.63,26.93,26.91,26.25,26.78,25.77,26.06,26.32,25.79,26.3
T2M,2012,7.0,100.625,25.46,26.08,26.91,27.32,27.42,27.23,26.83,27.06,26.49,26.58,26.71,26.31,26.7
T2M,2012,7.0,101.25,26.15,26.77,27.58,28.15,28.47,28.28,27.87,28.06,27.39,27.44,27.45,27.23,27.57
T2M,2012,7.0,101.875,26.58,27.09,27.98,28.67,29.2,29.04,28.53,28.76,28.02,28.03,27.82,27.9,28.14
T2M,2012,7.0,102.5,26.48,26.91,27.94,28.6,29.27,29.05,28.51,28.74,28.07,28.11,27.83,27.94,28.12
T2M,2012,7.0,103.125,26.18,26.6,27.76,28.45,29.16,28.86,28.42,28.56,27.99,28.1,27.8,27.89,27.99
T2M,2012,7.0,103.75,25.74,26.25,27.58,28.32,28.98,28.7,28.31,28.26,27.92,28.1,27.76,27.86,27.82
T2M,2012,7.0,104.375,25.42,26.13,27.45,28.2,28.85,28.67,28.19,28.09,27.87,28.09,27.7,27.82,27.71
T2M,2012,7.0,105.0,25.26,26.04,27.34,28.12,28.78,28.67,28.16,28.12,27.87,28.06,27.65,27.76,27.66
T2M,2012,7.0,105.625,25.2,25.97,27.22,28.03,28.69,28.65,28.16,28.16,27.86,28.03,27.59,27.69,27.61
T2M,2012,7.0,106.25,25.15,25.94,27.11,27.92,28.64,28.63,28.18,28.21,27.87,28.0,27.53,27.66,27.57
T2M,2012,7.0,106.875,25.2,25.98,27.0,27.81,28.6,28.63,28.18,28.28,27.89,27.96,27.51,27.64,27.56
T2M,2012,7.0,99.375,26.93,28.08,28.25,28.48,28.68,28.64,28.28,28.33,27.61,27.8,28.09,27.83,28.08
T2M,2012,7.5,100.0,25.22,26.16,26.68,26.83,26.9,26.77,26.32,26.67,25.93,26.14,26.23,25.94,26.32
T2M,2012,7.5,100.625,26.61,27.28,28.21,28.62,28.98,28.85,28.41,28.7,27.91,27.97,27.81,27.76,28.09
T2M,2012,7.5,101.25,26.72,27.31,28.16,28.77,29.4,29.21,28.73,28.92,28.15,28.17,27.9,28.03,28.29
T2M,2012,7.5,101.875,26.67,27.13,28.06,28.71,29.4,29.2,28.62,28.87,28.15,28.15,27.85,28.04,28.24
T2M,2012,7.5,102.5,26.52,26.9,27.92,28.59,29.36,29.11,28.53,28.75,28.11,28.16,27.85,28.04,28.16
T2M,2012,7.5,103.125,26.17,26.57,27.74,28.49,29.25,28.95,28.4,28.57,28.03,28.12,27.87,27.95,28.01
T2M,2012,7.5,103.75,25.73,26.23,27.6,28.4,29.08,28.77,28.29,28.37,27.93,28.09,27.84,27.89,27.86
T2M,2012,7.5,104.375,25.4,26.09,27.49,28.3,28.96,28.69,28.18,28.18,27.85,28.04,27.76,27.83,27.74
T2M,2012,7.5,105.0,25.21,25.97,27.39,28.2,28.87,28.65,28.12,28.14,27.84,28.02,27.69,27.73,27.66
T2M,2012,7.5,105.625,25.1,25.89,27.28,28.07,28.74,28.6,28.11,28.15,27.83,28.01,27.61,27.64,27.59
T2M,2012,7.5,106.25,25.03,25.84,27.14,27.9,28.64,28.55,28.12,28.2,27.83,28.0,27.57,27.6,27.54
T2M,2012,7.5,106.875,25.06,25.85,27.01,27.78,28.6,28.53,28.14,28.28,27.85,27.95,27.54,27.59,27.52
T2M,2012,7.5,99.375,25.65,26.52,26.78,27.08,27.16,27.04,26.67,26.81,26.05,26.49,26.7,26.21,26.6
T2M,2013,0.5,100.0,22.89,22.79,23.82,23.37,23.6,22.83,22.46,22.65,22.71,22.83,22.68,22.73,22.95
T2M,2013,0.5,100.625,24.78,24.71,25.65,25.35,25.6,24.86,24.62,24.62,24.78,24.87,24.74,24.54,24.93
T2M,2013,0.5,101.25,25.8,25.71,26.57,26.41,26.52,26.0,25.58,25.61,25.77,25.82,25.72,25.42,25.91
T2M,2013,0.5,101.875,25.84,25.7,26.79,26.59,26.61,26.31,25.68,25.75,25.86,25.96,25.77,25.46,26.03
T2M,2013,0.5,102.5,25.79,25.74,26.92,26.82,26.85,26.57,25.78,25.93,26.08,26.23,26.08,25.67,26.21
T2M,2013,0.5,103.125,26.33,26.32,27.64,27.77,27.81,27.66,26.73,26.76,26.87,27.17,27.0,26.4,27.04
T2M,2013,0.5,103.75,27.09,26.98,28.33,28.62,28.74,29.01,28.06,27.96,27.81,28.12,27.86,27.21,27.99
T2M,2013,0.5,104.375,27.22,27.02,28.31,28.77,28.85,29.35,28.32,28.16,27.88,28.28,28.0,27.3,28.13
T2M,2013,0.5,105.0,27.38,26.99,28.12,28.77,28.94,29.55,28.54,28.36,27.93,28.23,27.87,27.24,28.17
T2M,2013,0.5,105.625,27.33,26.98,28.04,28.71,28.89,29.51,28.47,28.28,27.88,28.14,27.76,27.18,28.1
T2M,2013,0.5,106.25,27.35,27.0,28.06,28.63,28.84,29.45,28.36,28.18,27.85,28.15,27.66,27.15,28.06
T2M,2013,0.5,106.875,27.4,27.07,28.14,28.55,28.83,29.4,28.3,28.13,27.81,28.15,27.64,27.17,28.05
